v3	V(vin)	V(vout)	I(Rl)
Step Information: Rl=1K  (Run: 1/4)
-6.380000000000077e+000	-6.380000e+000	-7.020382e+000	6.381981e-003
-6.370000000000077e+000	-6.370000e+000	-7.009389e+000	6.371987e-003
-6.360000000000078e+000	-6.360000e+000	-6.998395e+000	6.361992e-003
-6.350000000000078e+000	-6.350000e+000	-6.987402e+000	6.351998e-003
-6.340000000000078e+000	-6.340000e+000	-6.976408e+000	6.342003e-003
-6.330000000000078e+000	-6.330000e+000	-6.965415e+000	6.332008e-003
-6.320000000000078e+000	-6.320000e+000	-6.954422e+000	6.322014e-003
-6.310000000000079e+000	-6.310000e+000	-6.943428e+000	6.312019e-003
-6.300000000000079e+000	-6.300000e+000	-6.932435e+000	6.302025e-003
-6.290000000000079e+000	-6.290000e+000	-6.921441e+000	6.292030e-003
-6.280000000000079e+000	-6.280000e+000	-6.910448e+000	6.282035e-003
-6.270000000000080e+000	-6.270000e+000	-6.899454e+000	6.272041e-003
-6.260000000000080e+000	-6.260000e+000	-6.888461e+000	6.262046e-003
-6.250000000000080e+000	-6.250000e+000	-6.877467e+000	6.252051e-003
-6.240000000000080e+000	-6.240000e+000	-6.866473e+000	6.242057e-003
-6.230000000000080e+000	-6.230000e+000	-6.855480e+000	6.232062e-003
-6.220000000000081e+000	-6.220000e+000	-6.844486e+000	6.222067e-003
-6.210000000000081e+000	-6.210000e+000	-6.833492e+000	6.212073e-003
-6.200000000000081e+000	-6.200000e+000	-6.822499e+000	6.202078e-003
-6.190000000000081e+000	-6.190000e+000	-6.811505e+000	6.192083e-003
-6.180000000000081e+000	-6.180000e+000	-6.800511e+000	6.182089e-003
-6.170000000000082e+000	-6.170000e+000	-6.789518e+000	6.172094e-003
-6.160000000000082e+000	-6.160000e+000	-6.778524e+000	6.162099e-003
-6.150000000000082e+000	-6.150000e+000	-6.767530e+000	6.152105e-003
-6.140000000000082e+000	-6.140000e+000	-6.756536e+000	6.142110e-003
-6.130000000000083e+000	-6.130000e+000	-6.745543e+000	6.132115e-003
-6.120000000000083e+000	-6.120000e+000	-6.734549e+000	6.122120e-003
-6.110000000000083e+000	-6.110000e+000	-6.723556e+000	6.112125e-003
-6.100000000000083e+000	-6.100000e+000	-6.712562e+000	6.102131e-003
-6.090000000000083e+000	-6.090000e+000	-6.701568e+000	6.092136e-003
-6.080000000000084e+000	-6.080000e+000	-6.690574e+000	6.082141e-003
-6.070000000000084e+000	-6.070000e+000	-6.679580e+000	6.072146e-003
-6.060000000000084e+000	-6.060000e+000	-6.668586e+000	6.062151e-003
-6.050000000000084e+000	-6.050000e+000	-6.657593e+000	6.052156e-003
-6.040000000000084e+000	-6.040000e+000	-6.646599e+000	6.042161e-003
-6.030000000000085e+000	-6.030000e+000	-6.635605e+000	6.032167e-003
-6.020000000000085e+000	-6.020000e+000	-6.624611e+000	6.022172e-003
-6.010000000000085e+000	-6.010000e+000	-6.613617e+000	6.012177e-003
-6.000000000000085e+000	-6.000000e+000	-6.602623e+000	6.002182e-003
-5.990000000000086e+000	-5.990000e+000	-6.591630e+000	5.992187e-003
-5.980000000000086e+000	-5.980000e+000	-6.580636e+000	5.982192e-003
-5.970000000000086e+000	-5.970000e+000	-6.569642e+000	5.972197e-003
-5.960000000000086e+000	-5.960000e+000	-6.558648e+000	5.962202e-003
-5.950000000000086e+000	-5.950000e+000	-6.547654e+000	5.952207e-003
-5.940000000000087e+000	-5.940000e+000	-6.536660e+000	5.942212e-003
-5.930000000000087e+000	-5.930000e+000	-6.525666e+000	5.932217e-003
-5.920000000000087e+000	-5.920000e+000	-6.514672e+000	5.922222e-003
-5.910000000000087e+000	-5.910000e+000	-6.503678e+000	5.912227e-003
-5.900000000000087e+000	-5.900000e+000	-6.492684e+000	5.902232e-003
-5.890000000000088e+000	-5.890000e+000	-6.481689e+000	5.892237e-003
-5.880000000000088e+000	-5.880000e+000	-6.470695e+000	5.882242e-003
-5.870000000000088e+000	-5.870000e+000	-6.459702e+000	5.872247e-003
-5.860000000000088e+000	-5.860000e+000	-6.448708e+000	5.862252e-003
-5.850000000000089e+000	-5.850000e+000	-6.437714e+000	5.852257e-003
-5.840000000000089e+000	-5.840000e+000	-6.426719e+000	5.842262e-003
-5.830000000000089e+000	-5.830000e+000	-6.415725e+000	5.832267e-003
-5.820000000000089e+000	-5.820000e+000	-6.404731e+000	5.822272e-003
-5.810000000000089e+000	-5.810000e+000	-6.393737e+000	5.812277e-003
-5.800000000000090e+000	-5.800000e+000	-6.382743e+000	5.802282e-003
-5.790000000000090e+000	-5.790000e+000	-6.371749e+000	5.792286e-003
-5.780000000000090e+000	-5.780000e+000	-6.360754e+000	5.782291e-003
-5.770000000000090e+000	-5.770000e+000	-6.349761e+000	5.772296e-003
-5.760000000000090e+000	-5.760000e+000	-6.338766e+000	5.762301e-003
-5.750000000000091e+000	-5.750000e+000	-6.327772e+000	5.752306e-003
-5.740000000000091e+000	-5.740000e+000	-6.316778e+000	5.742311e-003
-5.730000000000091e+000	-5.730000e+000	-6.305784e+000	5.732316e-003
-5.720000000000091e+000	-5.720000e+000	-6.294789e+000	5.722320e-003
-5.710000000000091e+000	-5.710000e+000	-6.283795e+000	5.712325e-003
-5.700000000000092e+000	-5.700000e+000	-6.272801e+000	5.702330e-003
-5.690000000000092e+000	-5.690000e+000	-6.261806e+000	5.692335e-003
-5.680000000000092e+000	-5.680000e+000	-6.250813e+000	5.682339e-003
-5.670000000000092e+000	-5.670000e+000	-6.239818e+000	5.672344e-003
-5.660000000000093e+000	-5.660000e+000	-6.228824e+000	5.662349e-003
-5.650000000000093e+000	-5.650000e+000	-6.217830e+000	5.652354e-003
-5.640000000000093e+000	-5.640000e+000	-6.206835e+000	5.642359e-003
-5.630000000000093e+000	-5.630000e+000	-6.195841e+000	5.632363e-003
-5.620000000000093e+000	-5.620000e+000	-6.184846e+000	5.622368e-003
-5.610000000000094e+000	-5.610000e+000	-6.173852e+000	5.612373e-003
-5.600000000000094e+000	-5.600000e+000	-6.162858e+000	5.602377e-003
-5.590000000000094e+000	-5.590000e+000	-6.151864e+000	5.592382e-003
-5.580000000000094e+000	-5.580000e+000	-6.140869e+000	5.582387e-003
-5.570000000000094e+000	-5.570000e+000	-6.129875e+000	5.572392e-003
-5.560000000000095e+000	-5.560000e+000	-6.118880e+000	5.562396e-003
-5.550000000000095e+000	-5.550000e+000	-6.107886e+000	5.552401e-003
-5.540000000000095e+000	-5.540000e+000	-6.096891e+000	5.542405e-003
-5.530000000000095e+000	-5.530000e+000	-6.085897e+000	5.532410e-003
-5.520000000000096e+000	-5.520000e+000	-6.074903e+000	5.522415e-003
-5.510000000000096e+000	-5.510000e+000	-6.063908e+000	5.512419e-003
-5.500000000000096e+000	-5.500000e+000	-6.052914e+000	5.502424e-003
-5.490000000000096e+000	-5.490000e+000	-6.041919e+000	5.492429e-003
-5.480000000000096e+000	-5.480000e+000	-6.030925e+000	5.482433e-003
-5.470000000000097e+000	-5.470000e+000	-6.019930e+000	5.472438e-003
-5.460000000000097e+000	-5.460000e+000	-6.008936e+000	5.462443e-003
-5.450000000000097e+000	-5.450000e+000	-5.997941e+000	5.452447e-003
-5.440000000000097e+000	-5.440000e+000	-5.986947e+000	5.442452e-003
-5.430000000000097e+000	-5.430000e+000	-5.975952e+000	5.432456e-003
-5.420000000000098e+000	-5.420000e+000	-5.964958e+000	5.422461e-003
-5.410000000000098e+000	-5.410000e+000	-5.953963e+000	5.412465e-003
-5.400000000000098e+000	-5.400000e+000	-5.942969e+000	5.402470e-003
-5.390000000000098e+000	-5.390000e+000	-5.931974e+000	5.392474e-003
-5.380000000000099e+000	-5.380000e+000	-5.920979e+000	5.382479e-003
-5.370000000000099e+000	-5.370000e+000	-5.909985e+000	5.372483e-003
-5.360000000000099e+000	-5.360000e+000	-5.898990e+000	5.362488e-003
-5.350000000000099e+000	-5.350000e+000	-5.887996e+000	5.352492e-003
-5.340000000000099e+000	-5.340000e+000	-5.877001e+000	5.342497e-003
-5.330000000000100e+000	-5.330000e+000	-5.866006e+000	5.332501e-003
-5.320000000000100e+000	-5.320000e+000	-5.855012e+000	5.322506e-003
-5.310000000000100e+000	-5.310000e+000	-5.844017e+000	5.312510e-003
-5.300000000000100e+000	-5.300000e+000	-5.833023e+000	5.302514e-003
-5.290000000000100e+000	-5.290000e+000	-5.822028e+000	5.292519e-003
-5.280000000000101e+000	-5.280000e+000	-5.811033e+000	5.282524e-003
-5.270000000000101e+000	-5.270000e+000	-5.800038e+000	5.272528e-003
-5.260000000000101e+000	-5.260000e+000	-5.789044e+000	5.262532e-003
-5.250000000000101e+000	-5.250000e+000	-5.778049e+000	5.252537e-003
-5.240000000000102e+000	-5.240000e+000	-5.767055e+000	5.242541e-003
-5.230000000000102e+000	-5.230000e+000	-5.756060e+000	5.232546e-003
-5.220000000000102e+000	-5.220000e+000	-5.745065e+000	5.222550e-003
-5.210000000000102e+000	-5.210000e+000	-5.734070e+000	5.212554e-003
-5.200000000000102e+000	-5.200000e+000	-5.723075e+000	5.202559e-003
-5.190000000000103e+000	-5.190000e+000	-5.712080e+000	5.192563e-003
-5.180000000000103e+000	-5.180000e+000	-5.701086e+000	5.182568e-003
-5.170000000000103e+000	-5.170000e+000	-5.690091e+000	5.172572e-003
-5.160000000000103e+000	-5.160000e+000	-5.679096e+000	5.162576e-003
-5.150000000000103e+000	-5.150000e+000	-5.668101e+000	5.152580e-003
-5.140000000000104e+000	-5.140000e+000	-5.657107e+000	5.142585e-003
-5.130000000000104e+000	-5.130000e+000	-5.646112e+000	5.132589e-003
-5.120000000000104e+000	-5.120000e+000	-5.635117e+000	5.122594e-003
-5.110000000000104e+000	-5.110000e+000	-5.624122e+000	5.112598e-003
-5.100000000000104e+000	-5.100000e+000	-5.613127e+000	5.102602e-003
-5.090000000000105e+000	-5.090000e+000	-5.602132e+000	5.092606e-003
-5.080000000000105e+000	-5.080000e+000	-5.591137e+000	5.082611e-003
-5.070000000000105e+000	-5.070000e+000	-5.580143e+000	5.072615e-003
-5.060000000000105e+000	-5.060000e+000	-5.569148e+000	5.062619e-003
-5.050000000000106e+000	-5.050000e+000	-5.558153e+000	5.052623e-003
-5.040000000000106e+000	-5.040000e+000	-5.547158e+000	5.042627e-003
-5.030000000000106e+000	-5.030000e+000	-5.536163e+000	5.032632e-003
-5.020000000000106e+000	-5.020000e+000	-5.525168e+000	5.022636e-003
-5.010000000000106e+000	-5.010000e+000	-5.514174e+000	5.012640e-003
-5.000000000000107e+000	-5.000000e+000	-5.503179e+000	5.002644e-003
-4.990000000000107e+000	-4.990000e+000	-5.492184e+000	4.992649e-003
-4.980000000000107e+000	-4.980000e+000	-5.481189e+000	4.982653e-003
-4.970000000000107e+000	-4.970000e+000	-5.470193e+000	4.972657e-003
-4.960000000000107e+000	-4.960000e+000	-5.459198e+000	4.962661e-003
-4.950000000000108e+000	-4.950000e+000	-5.448204e+000	4.952665e-003
-4.940000000000108e+000	-4.940000e+000	-5.437209e+000	4.942670e-003
-4.930000000000108e+000	-4.930000e+000	-5.426214e+000	4.932674e-003
-4.920000000000108e+000	-4.920000e+000	-5.415219e+000	4.922678e-003
-4.910000000000109e+000	-4.910000e+000	-5.404224e+000	4.912682e-003
-4.900000000000109e+000	-4.900000e+000	-5.393229e+000	4.902686e-003
-4.890000000000109e+000	-4.890000e+000	-5.382234e+000	4.892691e-003
-4.880000000000109e+000	-4.880000e+000	-5.371239e+000	4.882695e-003
-4.870000000000109e+000	-4.870000e+000	-5.360244e+000	4.872699e-003
-4.860000000000110e+000	-4.860000e+000	-5.349248e+000	4.862703e-003
-4.850000000000110e+000	-4.850000e+000	-5.338253e+000	4.852707e-003
-4.840000000000110e+000	-4.840000e+000	-5.327259e+000	4.842711e-003
-4.830000000000110e+000	-4.830000e+000	-5.316263e+000	4.832715e-003
-4.820000000000110e+000	-4.820000e+000	-5.305268e+000	4.822719e-003
-4.810000000000111e+000	-4.810000e+000	-5.294273e+000	4.812723e-003
-4.800000000000111e+000	-4.800000e+000	-5.283278e+000	4.802728e-003
-4.790000000000111e+000	-4.790000e+000	-5.272283e+000	4.792732e-003
-4.780000000000111e+000	-4.780000e+000	-5.261288e+000	4.782736e-003
-4.770000000000112e+000	-4.770000e+000	-5.250293e+000	4.772740e-003
-4.760000000000112e+000	-4.760000e+000	-5.239298e+000	4.762744e-003
-4.750000000000112e+000	-4.750000e+000	-5.228302e+000	4.752748e-003
-4.740000000000112e+000	-4.740000e+000	-5.217308e+000	4.742752e-003
-4.730000000000112e+000	-4.730000e+000	-5.206312e+000	4.732756e-003
-4.720000000000113e+000	-4.720000e+000	-5.195317e+000	4.722760e-003
-4.710000000000113e+000	-4.710000e+000	-5.184322e+000	4.712764e-003
-4.700000000000113e+000	-4.700000e+000	-5.173327e+000	4.702768e-003
-4.690000000000113e+000	-4.690000e+000	-5.162332e+000	4.692772e-003
-4.680000000000113e+000	-4.680000e+000	-5.151336e+000	4.682776e-003
-4.670000000000114e+000	-4.670000e+000	-5.140341e+000	4.672780e-003
-4.660000000000114e+000	-4.660000e+000	-5.129346e+000	4.662784e-003
-4.650000000000114e+000	-4.650000e+000	-5.118351e+000	4.652788e-003
-4.640000000000114e+000	-4.640000e+000	-5.107356e+000	4.642792e-003
-4.630000000000115e+000	-4.630000e+000	-5.096360e+000	4.632796e-003
-4.620000000000115e+000	-4.620000e+000	-5.085365e+000	4.622800e-003
-4.610000000000115e+000	-4.610000e+000	-5.074370e+000	4.612804e-003
-4.600000000000115e+000	-4.600000e+000	-5.063375e+000	4.602808e-003
-4.590000000000115e+000	-4.590000e+000	-5.052380e+000	4.592812e-003
-4.580000000000116e+000	-4.580000e+000	-5.041384e+000	4.582816e-003
-4.570000000000116e+000	-4.570000e+000	-5.030389e+000	4.572820e-003
-4.560000000000116e+000	-4.560000e+000	-5.019393e+000	4.562824e-003
-4.550000000000116e+000	-4.550000e+000	-5.008399e+000	4.552828e-003
-4.540000000000116e+000	-4.540000e+000	-4.997403e+000	4.542832e-003
-4.530000000000117e+000	-4.530000e+000	-4.986408e+000	4.532836e-003
-4.520000000000117e+000	-4.520000e+000	-4.975412e+000	4.522840e-003
-4.510000000000117e+000	-4.510000e+000	-4.964417e+000	4.512844e-003
-4.500000000000117e+000	-4.500000e+000	-4.953422e+000	4.502847e-003
-4.490000000000118e+000	-4.490000e+000	-4.942427e+000	4.492851e-003
-4.480000000000118e+000	-4.480000e+000	-4.931431e+000	4.482855e-003
-4.470000000000118e+000	-4.470000e+000	-4.920436e+000	4.472859e-003
-4.460000000000118e+000	-4.460000e+000	-4.909441e+000	4.462863e-003
-4.450000000000118e+000	-4.450000e+000	-4.898445e+000	4.452867e-003
-4.440000000000119e+000	-4.440000e+000	-4.887450e+000	4.442871e-003
-4.430000000000119e+000	-4.430000e+000	-4.876454e+000	4.432875e-003
-4.420000000000119e+000	-4.420000e+000	-4.865459e+000	4.422878e-003
-4.410000000000119e+000	-4.410000e+000	-4.854464e+000	4.412882e-003
-4.400000000000119e+000	-4.400000e+000	-4.843468e+000	4.402886e-003
-4.390000000000120e+000	-4.390000e+000	-4.832473e+000	4.392890e-003
-4.380000000000120e+000	-4.380000e+000	-4.821477e+000	4.382894e-003
-4.370000000000120e+000	-4.370000e+000	-4.810482e+000	4.372898e-003
-4.360000000000120e+000	-4.360000e+000	-4.799487e+000	4.362902e-003
-4.350000000000120e+000	-4.350000e+000	-4.788491e+000	4.352905e-003
-4.340000000000121e+000	-4.340000e+000	-4.777496e+000	4.342909e-003
-4.330000000000121e+000	-4.330000e+000	-4.766500e+000	4.332913e-003
-4.320000000000121e+000	-4.320000e+000	-4.755505e+000	4.322917e-003
-4.310000000000121e+000	-4.310000e+000	-4.744510e+000	4.312921e-003
-4.300000000000122e+000	-4.300000e+000	-4.733514e+000	4.302924e-003
-4.290000000000122e+000	-4.290000e+000	-4.722519e+000	4.292928e-003
-4.280000000000122e+000	-4.280000e+000	-4.711524e+000	4.282932e-003
-4.270000000000122e+000	-4.270000e+000	-4.700528e+000	4.272936e-003
-4.260000000000122e+000	-4.260000e+000	-4.689532e+000	4.262940e-003
-4.250000000000123e+000	-4.250000e+000	-4.678537e+000	4.252943e-003
-4.240000000000123e+000	-4.240000e+000	-4.667542e+000	4.242947e-003
-4.230000000000123e+000	-4.230000e+000	-4.656546e+000	4.232951e-003
-4.220000000000123e+000	-4.220000e+000	-4.645550e+000	4.222955e-003
-4.210000000000123e+000	-4.210000e+000	-4.634555e+000	4.212958e-003
-4.200000000000124e+000	-4.200000e+000	-4.623559e+000	4.202962e-003
-4.190000000000124e+000	-4.190000e+000	-4.612564e+000	4.192966e-003
-4.180000000000124e+000	-4.180000e+000	-4.601568e+000	4.182970e-003
-4.170000000000124e+000	-4.170000e+000	-4.590573e+000	4.172973e-003
-4.160000000000125e+000	-4.160000e+000	-4.579577e+000	4.162977e-003
-4.150000000000125e+000	-4.150000e+000	-4.568582e+000	4.152981e-003
-4.140000000000125e+000	-4.140000e+000	-4.557586e+000	4.142985e-003
-4.130000000000125e+000	-4.130000e+000	-4.546591e+000	4.132988e-003
-4.120000000000125e+000	-4.120000e+000	-4.535595e+000	4.122992e-003
-4.110000000000126e+000	-4.110000e+000	-4.524600e+000	4.112996e-003
-4.100000000000126e+000	-4.100000e+000	-4.513604e+000	4.102999e-003
-4.090000000000126e+000	-4.090000e+000	-4.502609e+000	4.093003e-003
-4.080000000000126e+000	-4.080000e+000	-4.491613e+000	4.083007e-003
-4.070000000000126e+000	-4.070000e+000	-4.480618e+000	4.073011e-003
-4.060000000000127e+000	-4.060000e+000	-4.469622e+000	4.063014e-003
-4.050000000000127e+000	-4.050000e+000	-4.458626e+000	4.053018e-003
-4.040000000000127e+000	-4.040000e+000	-4.447631e+000	4.043022e-003
-4.030000000000127e+000	-4.030000e+000	-4.436635e+000	4.033025e-003
-4.020000000000128e+000	-4.020000e+000	-4.425640e+000	4.023029e-003
-4.010000000000128e+000	-4.010000e+000	-4.414644e+000	4.013033e-003
-4.000000000000128e+000	-4.000000e+000	-4.403648e+000	4.003036e-003
-3.990000000000128e+000	-3.990000e+000	-4.392653e+000	3.993040e-003
-3.980000000000128e+000	-3.980000e+000	-4.381657e+000	3.983044e-003
-3.970000000000129e+000	-3.970000e+000	-4.370661e+000	3.973047e-003
-3.960000000000129e+000	-3.960000e+000	-4.359666e+000	3.963051e-003
-3.950000000000129e+000	-3.950000e+000	-4.348670e+000	3.953055e-003
-3.940000000000129e+000	-3.940000e+000	-4.337675e+000	3.943058e-003
-3.930000000000129e+000	-3.930000e+000	-4.326679e+000	3.933062e-003
-3.920000000000130e+000	-3.920000e+000	-4.315683e+000	3.923065e-003
-3.910000000000130e+000	-3.910000e+000	-4.304688e+000	3.913069e-003
-3.900000000000130e+000	-3.900000e+000	-4.293692e+000	3.903073e-003
-3.890000000000130e+000	-3.890000e+000	-4.282696e+000	3.893076e-003
-3.880000000000131e+000	-3.880000e+000	-4.271700e+000	3.883080e-003
-3.870000000000131e+000	-3.870000e+000	-4.260705e+000	3.873084e-003
-3.860000000000131e+000	-3.860000e+000	-4.249709e+000	3.863087e-003
-3.850000000000131e+000	-3.850000e+000	-4.238714e+000	3.853091e-003
-3.840000000000131e+000	-3.840000e+000	-4.227718e+000	3.843094e-003
-3.830000000000132e+000	-3.830000e+000	-4.216722e+000	3.833098e-003
-3.820000000000132e+000	-3.820000e+000	-4.205727e+000	3.823102e-003
-3.810000000000132e+000	-3.810000e+000	-4.194731e+000	3.813105e-003
-3.800000000000132e+000	-3.800000e+000	-4.183735e+000	3.803109e-003
-3.790000000000132e+000	-3.790000e+000	-4.172740e+000	3.793112e-003
-3.780000000000133e+000	-3.780000e+000	-4.161744e+000	3.783116e-003
-3.770000000000133e+000	-3.770000e+000	-4.150748e+000	3.773119e-003
-3.760000000000133e+000	-3.760000e+000	-4.139752e+000	3.763123e-003
-3.750000000000133e+000	-3.750000e+000	-4.128757e+000	3.753126e-003
-3.740000000000133e+000	-3.740000e+000	-4.117761e+000	3.743130e-003
-3.730000000000134e+000	-3.730000e+000	-4.106765e+000	3.733134e-003
-3.720000000000134e+000	-3.720000e+000	-4.095769e+000	3.723137e-003
-3.710000000000134e+000	-3.710000e+000	-4.084774e+000	3.713141e-003
-3.700000000000134e+000	-3.700000e+000	-4.073778e+000	3.703144e-003
-3.690000000000135e+000	-3.690000e+000	-4.062782e+000	3.693148e-003
-3.680000000000135e+000	-3.680000e+000	-4.051786e+000	3.683151e-003
-3.670000000000135e+000	-3.670000e+000	-4.040791e+000	3.673155e-003
-3.660000000000135e+000	-3.660000e+000	-4.029795e+000	3.663159e-003
-3.650000000000135e+000	-3.650000e+000	-4.018799e+000	3.653162e-003
-3.640000000000136e+000	-3.640000e+000	-4.007803e+000	3.643166e-003
-3.630000000000136e+000	-3.630000e+000	-3.996808e+000	3.633169e-003
-3.620000000000136e+000	-3.620000e+000	-3.985812e+000	3.623172e-003
-3.610000000000136e+000	-3.610000e+000	-3.974816e+000	3.613176e-003
-3.600000000000136e+000	-3.600000e+000	-3.963820e+000	3.603179e-003
-3.590000000000137e+000	-3.590000e+000	-3.952824e+000	3.593183e-003
-3.580000000000137e+000	-3.580000e+000	-3.941829e+000	3.583187e-003
-3.570000000000137e+000	-3.570000e+000	-3.930833e+000	3.573190e-003
-3.560000000000137e+000	-3.560000e+000	-3.919837e+000	3.563194e-003
-3.550000000000138e+000	-3.550000e+000	-3.908841e+000	3.553197e-003
-3.540000000000138e+000	-3.540000e+000	-3.897846e+000	3.543201e-003
-3.530000000000138e+000	-3.530000e+000	-3.886850e+000	3.533204e-003
-3.520000000000138e+000	-3.520000e+000	-3.875854e+000	3.523208e-003
-3.510000000000138e+000	-3.510000e+000	-3.864858e+000	3.513211e-003
-3.500000000000139e+000	-3.500000e+000	-3.853862e+000	3.503215e-003
-3.490000000000139e+000	-3.490000e+000	-3.842866e+000	3.493218e-003
